make,model
Cessna,525
Cessna,525A
Cessna,Aerobat
Cessna,Airmaster
Cessna,"AG Carryall"
Cessna,"AG Husky"
Cessna,"AG Pickup"
Cessna,"AG Truck"
Cessna,"AG Wagon"
Cessna,Ambassador
Cessna,Bearcat
Cessna,"Blue Canoe"
Cessna,"Bird Dog"
Cessna,"Bird Dog (Ector)"
Cessna,Bobcat
Cessna,Brasshat
Cessna,Crane
Cessna,BusinessLiner
Cessna,"BusinessLiner III"
Cessna,"BusinessLiner II"
Cessna,"190/195 BusinessLiner"
Cessna,Caravan
Cessna,"Caravan II"
Cessna,"Grand Caravan-Pathfinder 21"
Cessna,"Caravan Amphibian"
Cessna,"Super Cargomaster"
Cessna,"Grand Caravan"
Cessna,"Caravan I"
Cessna,"Caravan 675"
Cessna,Cardinal
Cessna,"Cardinal RG-II"
Cessna,"Cardinal RG"
Cessna,"Cardinal II"
Cessna,Centurion
Cessna,"Super Centurion"
Cessna,"Centurion II"
Cessna,Centurion`tp
Cessna,Chancellor
Cessna,"Chancellor III"
Cessna,"Chancellor II"
Cessna,Citation
Cessna,"Citation Sierra"
Cessna,"Citation Sierra Eagle"
Cessna,"Citation Sierra Eagle II"
Cessna,"Citation Sierra Eagle II SP"
Cessna,"Citation Sierra Eagle I"
Cessna,"Citation Sierra Eagle I SP"
Cessna,"Citation Sierra Stallion"
Cessna,"Citation Sierra Stallion SP"
Cessna,"Citation Sierra Super SII"
Cessna,"Citation Sierra Super II"
Cessna,"Citation Sovereign"
Cessna,"Citation SP"
Cessna,"Citation SP Eagle"
Cessna,"Citation IV"
Cessna,"Citation III"
Cessna,"Citation S/II"
Cessna,"Citation II"
Cessna,"Citation Bravo"
Cessna,"Citation II/SP"
Cessna,"Citation I"
Cessna,"Citation I/SP Eagle"
Cessna,"Citation I/SP"
Cessna,"Citation VII"
Cessna,"Citation VI"
Cessna,"Citation Excel"
Cessna,"Citation XLS"
Cessna,"Citation XLS+"
Cessna,"Citation V"
Cessna,"Citation Ultra"
Cessna,"Citation Ultra Encore"
Cessna,"Citation V Ultra"
Cessna,"Citation X"
Cessna,"Citation CJ"
Cessna,"Citation CJ4"
Cessna,"Citation CJ3"
Cessna,"Citation CJ2"
Cessna,"Citation CJ1"
Cessna,"Citation Mustang"
Cessna,CitationJet
Cessna,"Fan Jet"
Cessna,Commuter
Cessna,"Commuter II"
Cessna,Conquest
Cessna,"Conquest II"
Cessna,"Conquest II-10"
Cessna,"Conquest I"
Cessna,"Conquest I Blackhawk"
Cessna,"Riley Conquest"
Cessna,"Conquest Blackhawk"
Cessna,Corvalis
Cessna,"Corvalis TT"
Cessna,"Corvalis TTX"
Cessna,Courier
Cessna,Crusader
Cessna,Cutlass
Cessna,"Cutlass RG"
Cessna,"Cutlass RG II"
Cessna,Dragonfly
Cessna,"Golden Eagle"
Cessna,"Golden Eagle III"
Cessna,"Golden Eagle III (Riley TP)"
Cessna,"Golden Eagle II"
Cessna,"King Katmai"
Cessna,"King Katmai 260SE"
Cessna,"King Katmai 300SE"
Cessna,Mescalero
Cessna,"Reims Rocket"
Cessna,Riley
Cessna,"Skymaster (Riley Skyrocket)"
Cessna,"Riley Rocket"
Cessna,"Riley Rocket`e2"
Cessna,"Silver Eagle"
Cessna,Skycatcher
Cessna,Skyhawk
Cessna,"Skyhawk TD"
Cessna,"Hawk XP"
Cessna,"Hawk XP-II"
Cessna,"Skyhawk II"
Cessna,"Skyhawk SP"
Cessna,"Super Skyhawk"
Cessna,Skylane
Cessna,"Skylane (Bancarz Thumper)"
Cessna,"Super Skylane"
Cessna,"Turbo Skylane"
Cessna,"Turbo Skylane RG II"
Cessna,"Turbo Skylane RG"
Cessna,"Turbo Skylane II"
Cessna,"Skylane II"
Cessna,"Skylane RG"
Cessna,"Skylane RG II"
Cessna,"Skylane 300"
Cessna,Skylark
Cessna,Skymaster
Cessna,"Summit Sentry"
Cessna,"Super Skymaster"
Cessna,"Skymaster II"
Cessna,Skynight
Cessna,Skywagon
Cessna,"Skywagon II"
Cessna,"Turbo Skywagon"
Cessna,"Sparrow Hawk"
Cessna,Stationair
Cessna,"Turbine Stationair"
Cessna,"Stationair II"
Cessna,"Stationair 8"
Cessna,"Stationair 7"
Cessna,"Stationair 6"
Cessna,"Turbo Stationair"
Cessna,"Texas Taildragger"
Cessna,Titan
Cessna,"Titan II"
Cessna,Utililiner
Cessna,Voyager
"CFM Aircraft",447
"CFM Aircraft",462
"CFM Aircraft",503
"CFM Aircraft",582
"CFM Aircraft",618
"CFM Aircraft",912
"CFM Aircraft",Shadow
"CFM Aircraft","Star Streak"
"CFM Aircraft","Streak Shadow"
"CFM Aircraft","Streak Shadow M"
"CFM Aircraft","Streak Shadow SA1"
"CFM Aircraft","Streak Shadow SS"
"CFM Aircraft","Super Shadow DD"
"CFM Aircraft","Super Shadow D"
"CFM Aircraft","Shadow BD"
"CFM Aircraft","Shadow B"
"CFM Aircraft","Shadow CD"
"CFM Aircraft","Shadow C"
"CFM Aircraft","Shadow ED"
"CGS Aviation","Model B"
"CGS Aviation",Hawk
"CGS Aviation","Ag Hawk"
"CGS Aviation","Hawk II Classic"
"CGS Aviation","Hawk SS Classic"
"CGS Aviation","Hawk Classic"
"CGS Aviation","Hawk II Arrow"
"CGS Aviation","Hawk Arrow"
"CGS Aviation","Hawk Plus"
"Champion Aircraft Corp.",7ACA
"Champion Aircraft Corp.",7ACS
"Champion Aircraft Corp.",7AC
"Champion Aircraft Corp.",7ECA
"Champion Aircraft Corp.",7EC
"Champion Aircraft Corp.",7FC
"Champion Aircraft Corp.",7GCAA
"Champion Aircraft Corp.",7GCBA
"Champion Aircraft Corp.",GCBC
"Champion Aircraft Corp.",7GCBC
"Champion Aircraft Corp.",8GCBC
"Champion Aircraft Corp.",7GCB
"Champion Aircraft Corp.",7GC
"Champion Aircraft Corp.",7HC
"Champion Aircraft Corp.",7KCAB
"Champion Aircraft Corp.",7KCA
"Champion Aircraft Corp.",8KCAB
"Champion Aircraft Corp.",402
"Champion Aircraft Corp.","Super Decathlon"
"Champion Aircraft Corp.",Challenger
"Champion Aircraft Corp.",Citabria
"Champion Aircraft Corp.","Citabria Pro"
"Champion Aircraft Corp.","Citabria Aurora"
"Champion Aircraft Corp.",Lancer
"Champion Aircraft Corp.",Sky-Trac
"Champion Aircraft Corp.",Tri-Traveller
"Champion Aircraft Corp.",Traveller
Chapelet,"Big Bang"
Chapelet,Delage
Chapelet,Lazer
Chernov,Che-22
Chernov,Che-24
Chernov,Che-28
Chernov,Che-29
Chernov,Korvet
Chilton,D.W.1
Chilton,D.W.1A
Chrislea,CH-3
Chrislea,Ace
Chrislea,"Super Ace"
Chrislea,Skyjeep
Christavia,MK-1
Christavia,MK-4
"Christen Industries",S2
"Christen Industries",S2-AE
"Christen Industries",S2-A
"Christen Industries",S2-B
"Christen Industries",S2-C
"Christen Industries",S2-E
"Christen Industries",S2-S
"Christen Industries",Eagle
"Christen Industries","Eagle II"
"Christen Industries",Husky
"Cicare Helicopteros",CH-7
"Circa Aviation",Beamcraft
"Circa Aviation",Miranda
"Circa Aviation","Morane Saulnier N (Bullet)"
"Circa Aviation","Nieuport Ultralight"
"Circa Aviation","Nieuport 11"
"Circa Aviation","Nieuport 12"
"Circa Aviation","Nieuport Bebe"
"Circa Aviation",Sopwith
Cirrus,SF-50
Cirrus,SR-20
Cirrus,SR-20C
Cirrus,SR-20G3
Cirrus,"SR-20G3 GTS"
Cirrus,"SR-20G3 GS"
Cirrus,"SR-20G3 S"
Cirrus,SR-20G2
Cirrus,"SR-20G2 GTS"
Cirrus,"SR-20G2 GS"
Cirrus,"SR-20G2 S"
Cirrus,SR-20GTS
Cirrus,SR-20GS
Cirrus,SR-20G
Cirrus,SR-20S
Cirrus,SR-21
Cirrus,"SR-21 TDI"
Cirrus,SR-22
Cirrus,SE-22
Cirrus,"SE-22 Turbo"
Cirrus,SR-22B
Cirrus,SR-22C
Cirrus,SR-22G
Cirrus,SR-22G3
Cirrus,"SR-22G3 GTS"
Cirrus,"SR-22G3 GTS Turbo"
Cirrus,"SR-22G3 Turbo"
Cirrus,SR-22G2
Cirrus,"SR-22G2 GTS"
Cirrus,"SR-22G2 GTS Turbo SE"
Cirrus,"SR-22G2 GTS Turbo"
Cirrus,"SR-22G2 Turbo SE"
Cirrus,"SR-22G2 Turbo"
Cirrus,SR-22GTS
Cirrus,"SR-22GTS Turbo"
Cirrus,SRS
Cirrus,SRV
Cirrus,SRV-G2
Cirrus,SR-X
Cirrus,ST-50
Cirrus,VK-30
Cirrus,SR-V
Cirrus,TATI
Cirrus,Vision
Cirrus,X-Edition
"Clark Aircraft Inc.",1000
"Clark Aircraft Inc.","Model 12"
"Classic Aero Enterprises",H-1
"Classic Aero Enterprises",H-2
"Classic Aero Enterprises",H-2A
"Classic Aero Enterprises",H-3
"Classic Aero Enterprises",H-4
"Classic Aero Enterprises",H-5
"Classic Aero Enterprises",HP-40
"Classic Aero Enterprises",Chimp
"Classic Aero Enterprises",Gemini
"Classic Aero Enterprises","Honey Bee"
"Classic Aero Enterprises",Meteor
"Classic Aero Enterprises",Pegasus
"Classic Aero Enterprises",Warhawk
Clutton-Tabenor,FRED
"Cobra Aviation",Arrow
"Cobra Aviation",Explorer
"Cobra Aviation",Landseair
Colomban,MC-100
Colomban,MC-10
Colomban,MC-12
Colomban,MC-15
Colomban,MC-30
Colomban,BanBi
Colomban,Cricket
Colomban,CriCri
Colomban,Luciole
Columbia,300
Columbia,350
Columbia,"350 SLX"
Columbia,"350 SL"
Columbia,400
Columbia,"400 SLX"
Columbia,"400 SL"
Columbia,Columbia
Colyaer,S-100
Colyaer,Gannet
Colyaer,"Martin 3"
Comac,C919
"Comco Ikarus",C-22
"Comco Ikarus",C-42
"Comco Ikarus",C-42B
"Comco Ikarus","C-42B LSA"
"Comco Ikarus",C-42E
"Comco Ikarus","C-42 UK"
"Comco Ikarus",C-52
"Comco Ikarus",Harmony
"Comco Ikarus",Ikarus
"Comco Ikarus","Ikarus 500"
Command-Aire,3C3
Command-Aire,Command-Aire
Commander,112
Commander,112A
Commander,112B
Commander,112TCA
Commander,112TC
Commander,114
Commander,114A
Commander,114B
Commander,114TC
Commander,115
Commander,115TC
Commander,Alpine
Commander,"Gran Turismo"
"Commonwealth Aircraft Inc.",185
"Commonwealth Aircraft Inc.",Skyranger
"Compact Compositi","Millennium Master"
Compcop,G-1
Comp-let,Shark
Comp-let,sportShark
Comp-let,"Shark UL"
"Concept Air",2+
Consolidated,oa-10
Consolidated,B2Y
Consolidated,PB2Y
Consolidated,PB2Y-3
Consolidated,PBY
Consolidated,PBY-1
Consolidated,PBY-2
Consolidated,PBY-3
Consolidated,PBY-4
Consolidated,PBY-4-1
Consolidated,PBY-4-2
Consolidated,PBY-5
Consolidated,PBY-5A
Consolidated,"PBY-5A (28-5ACF)"
Consolidated,PBY-6
Consolidated,PBY-6A
Consolidated,P2Y-1
Consolidated,P2Y-2
Consolidated,P2Y-3
Consolidated,P2Y
Consolidated,P3Y
Consolidated,P-30A
Consolidated,B-24
Consolidated,21-A
Consolidated,21-C
Consolidated,Catalina
Consolidated,Catalina/Cansos
Consolidated,Liberator
Consolidated,Privateer
Convair,F-106
Convair,F-106A
Convair,F-106B
Convair,L-13
Convair,"X L-13"
Convair,L-13A
Convair,L-13B
Convair,C-131
Convair,VC-131D
Convair,C-131A
Convair,C-131D
Convair,CV-240
Convair,CV-240F
Convair,CV-340
Convair,CV-340-100
Convair,CV-440
Convair,CV-580
Convair,CV-580F
Convair,CV-600
Convair,CV-640
Convair,CV-990
Convair,CV-990A
Convair,CV-990-30
Convair,CV-990-30A
Convair,28-5ACF
Convair,Catalina
Convair,Catalina/Cansos
Convair,"Centaur 101"
Convair,Coronado
Convair,"Delta Dart"
Convair,Liner
Convair,Samaritan
Convair,Metropolitan
Corbeau,Sportsman
Corben,"Model C"
Corben,"Model D"
Corben,"Model E"
Corben,Ace
Corben,"Baby Ace"
Corben,"Junior Ace"
Corben,"Super Ace"
Corby,CJ-1
Corby,Starlet
"Corivi Aviation",C-80
"Corivi Aviation",C-100
"Corivi Aviation",Vulcan
"Corvus Aircraft",Corone
"Corvus Aircraft","Corone MK-IV"
"Corvus Aircraft","Corone MK-III"
"Corvus Aircraft","Corone MK-II"
"Corvus Aircraft","Corone MK-I"
"Corvus Aircraft",Phantom
"Corvus Aircraft","Phantom RG"
"Corvus Aircraft",Racer
"Corvus Aircraft","Racer 540"
Cosmos,Bi.90
Cosmos,"Top 12.9"
Cosmos,"Top 14.9"
Cosmos,"Top 14.9`ul"
Cosmos,"Top 16"
Cosmos,"Top 16`ul"
Cosmos,Bidulm
Cosmos,Bison
Cosmos,Dragster
Cosmos,Echo
Cosmos,Helios
Cosmos,"Phase II"
Cosmos,Samba
Cosmos,SkyTender
CO-Z,"Mk IV"
CO-Z,"Mk III"
CO-Z,"Mk II"
CO-Z,"Cosy Classic"
CO-Z,"Canard Pusher"
Croses,"B-EC 9"
Croses,Criquet
Croses,"Criquet Léger"
Croses,Para-Cargo
"Cub Crafters Inc.",CC11
"Cub Crafters Inc.",CC11-100
"Cub Crafters Inc.",CC11-160
"Cub Crafters Inc.",CC18
"Cub Crafters Inc.",CC18-180
"Cub Crafters Inc.",Cub
"Cub Crafters Inc.","Carbon Cub EX"
"Cub Crafters Inc.","Carbon Cub SS"
"Cub Crafters Inc.","Carbon Cub"
"Cub Crafters Inc.","Sport Cub"
"Cub Crafters Inc.","Sport Cub S2"
"Cub Crafters Inc.","Super Cub"
"Cub Crafters Inc.","Top Cub"
"Cub Crafters Inc.",Stinson
"Culp's Specialties",Special
Culver,LCA
Culver,LFA
Culver,"Model G"
Culver,"Model L"
Culver,"Model V"
Culver,PQ-8
Culver,PQ-14
Culver,XPQ-14
Culver,XPQ-15
Culver,Cadet
Culver,Satellite
Culver,"Target Drone"
Currie,WOT
Curtiss-Wright,P-36
Curtiss-Wright,P-40
Curtiss-Wright,P-40B
Curtiss-Wright,P-40E
Curtiss-Wright,P-40N
Curtiss-Wright,0-52
Curtiss-Wright,CW-12
Curtiss-Wright,CW-12Q
Curtiss-Wright,CW-14
Curtiss-Wright,CW-16
Curtiss-Wright,CW-16E
Curtiss-Wright,CW-16K
Curtiss-Wright,CW-16W
Curtiss-Wright,CW-19
Curtiss-Wright,CW-19R
Curtiss-Wright,CW-19L
Curtiss-Wright,CW-20
Curtiss-Wright,CW-20/C-46
Curtiss-Wright,CW-21
Curtiss-Wright,CW-22
Curtiss-Wright,CW-1
Curtiss-Wright,C-10
Curtiss-Wright,4C
Curtiss-Wright,C-2
Curtiss-Wright,C-1
Curtiss-Wright,F11C
Curtiss-Wright,F6C
Curtiss-Wright,F9C
Curtiss-Wright,P6-E
Curtiss-Wright,J-1D
Curtiss-Wright,JN-4
Curtiss-Wright,Commando
Curtiss-Wright,"Flying Tiger"
Curtiss-Wright,Jenny
Curtiss-Wright,Junior
Curtiss-Wright,Hawk
Curtiss-Wright,Kittyhawk
Curtiss-Wright,Mohawk
Curtiss-Wright,Seahawk
Curtiss-Wright,Sparrowhawk
Curtiss-Wright,Tomahawk
Curtiss-Wright,Warhawk
Curtiss-Wright,Owl
Curtiss-Wright,Robin
Curtiss-Wright,"Show Cat"
Curtiss-Wright,"Jenny Trainer"
Curtiss-Wright,"Sport Trainer"
Cvjetkovic,CA-61
Cvjetkovic,CA-61R
Cvjetkovic,CA-65
Cvjetkovic,CA-65R
Cvjetkovic,"Mini Ace"
Cvjetkovic,Skyfly
CZAW,Mermaid
CZAW,Parrot
CZAW,"SportCruiser (PiperSport)"
DAC,RangeR
Daewoo,"DHI KTX-1"
"Daiichi Kosho Co.",GTO
"Daiichi Kosho Co.",GT
"Daiichi Kosho Co.",Whisper
"Daiichi Kosho Co.","Whisper Plus"
Dassault,F-1
Dassault,F-1A
Dassault,F-1B
Dassault,F-1C
Dassault,F-1CR
Dassault,F-1CT
Dassault,F-1C-200
Dassault,F-1E
Dassault,MD-311
Dassault,MD-312
Dassault,MD-315
Dassault,MD-320
Dassault,MD-450
Dassault,2000
Dassault,2000DX
Dassault,2000DXy
Dassault,2000EX
Dassault,2000EXy
Dassault,2000LX
Dassault,2000LXy
Dassault,2000`mc
Dassault,2000B
Dassault,2000C
Dassault,2000D
Dassault,2000N
Dassault,100
Dassault,200
Dassault,200EX
Dassault,900
Dassault,900A
Dassault,900B
Dassault,900C
Dassault,900DX
Dassault,900DXy
Dassault,900EX
Dassault,900EXy
Dassault,900LX
Dassault,900LXy
Dassault,10
Dassault,10MER
Dassault,10VF
Dassault,10-27
Dassault,20
Dassault,20B
Dassault,20B-731
Dassault,20C
Dassault,20C-5
Dassault,20C-5AR
Dassault,20C-5BR
Dassault,20C-5B
Dassault,20D
Dassault,20D-5
Dassault,20D-5BR
Dassault,20D-731
Dassault,20D-731-5
Dassault,20E
Dassault,20E-5
Dassault,20E-5BR
Dassault,20F
Dassault,20F-4BR
Dassault,20F-5
Dassault,20F-5BR
Dassault,20F-5B
Dassault,20F-731-5B
Dassault,20F-C
Dassault,20H
Dassault,20-SNA
Dassault,20-S
Dassault,20-731-5BR
Dassault,20-5
Dassault,20-5AR
Dassault,20-5BR
Dassault,25
Dassault,25F
Dassault,30
Dassault,50
Dassault,50EX
Dassault,50-3D
Dassault,70
Dassault,7X
Dassault,"Alpha Jet"
Dassault,Atlantic
Dassault,Falcon
Dassault,Flamant
Dassault,Guardian
Dassault,Mirage
Dassault,"Mirage 5"
Dassault,"Mirage 5D"
Dassault,"Mirage 5M"
Dassault,"Mirage 5R"
Dassault,"Mirage IVP"
Dassault,"Mirage IIIB"
Dassault,"Mirage IIID"
Dassault,"Mirage IIIR"
Dassault,"Mirage III"
Dassault,Rafale
Dassault,"Rafale A"
Dassault,"Rafale B"
Dassault,"Rafale C"
Dassault,"Rafale M"
Dassault,"Super Etendard"
Dassault,Etendard
"Davis Aircraft Corp.",D-1
"Davis Aircraft Corp.",DA-1
"Davis Aircraft Corp.",DA-2
"Davis Aircraft Corp.",DA-2A
"Davis Aircraft Corp.",DA-3
"Davis Aircraft Corp.",DA-5
"Davis Aircraft Corp.",DA-5A
Deborde-Rolland,202B
Deborde-Rolland,Cobra
"de Havilland",DH-100
"de Havilland","DH-100/FB 50"
"de Havilland","DH-100/FB 6"
"de Havilland","DH-100/FB 9"
"de Havilland","DH-100/F 3"
"de Havilland","DH-115/T 11"
"de Havilland","DH-100/T 22"
"de Havilland","DH-100/T 35"
"de Havilland","DH-100/T 55"
"de Havilland",DH-104
"de Havilland",DH-104`tp
"de Havilland",DH-106
"de Havilland",DH-112
"de Havilland",DH-112/FB-50
"de Havilland",DH-113
"de Havilland",DH-114
"de Havilland",DH-114A
"de Havilland",DH-114-2X
"de Havilland",DH-114`tp
"de Havilland",DH-60
"de Havilland",DH-60M
"de Havilland",DH-60X
"de Havilland",DH-82
"de Havilland",DH-82A
"de Havilland",DH-82B
"de Havilland",DH-82C
"de Havilland",DH-84
"de Havilland",DH-86
"de Havilland",DH-87
"de Havilland",DH-87B
"de Havilland",DH-89
"de Havilland",DH-89A
"de Havilland",DH-89B
"de Havilland",DH-89M
"de Havilland",DH-90
"de Havilland",DH9
"de Havilland",DH5
"de Havilland",DH4
"de Havilland",DH2
"de Havilland",DH1
"de Havilland",MK52
"de Havilland",DHC-1
"de Havilland",DHC-1B
"de Havilland",DHC-1B-2
"de Havilland",DHC-2
"de Havilland","DHC-2 Mk.I"
"de Havilland","DHC-2 Mk.II"
"de Havilland","DHC-2 Mk.III"
"de Havilland",DHC-2T
"de Havilland",DHC-3
"de Havilland",DHC-3T
"de Havilland",DHC-4
"de Havilland",DHC-4A
"de Havilland",DHC-5
"de Havilland",DHC-5D
"de Havilland",DHC-6
"de Havilland",DHC-6-100
"de Havilland",DHC-6-200
"de Havilland",DHC-6-210
"de Havilland",DHC-6-300
"de Havilland",DHC-6-300M
"de Havilland",DHC-6-310
"de Havilland",DHC-6-320
"de Havilland",DHC-6-400
"de Havilland",DHC-7
"de Havilland",DHC-7-100
"de Havilland",DHC-7-101
"de Havilland",DHC-7-102
"de Havilland",DHC-7-103
"de Havilland",DHC-7-150
"de Havilland",DHC-7-151
"de Havilland",DHC-7-301
"de Havilland",DHC-8/CC-142
"de Havilland",DHC-8/CT-142
"de Havilland",DHC-8/C-142
"de Havilland",DHC-8
"de Havilland",DHC-8Q
"de Havilland",DHC-8Q-202
"de Havilland",DHC-8Q-202B
"de Havilland",DHC-8Q-300
"de Havilland",DHC-8Q-311
"de Havilland",DHC-8Q-311B
"de Havilland",DHC-8Q-314
"de Havilland",DHC-8Q-314B
"de Havilland",DHC-8Q-315
"de Havilland",DHC-8Q-400
"de Havilland",DHC-8Q-401
"de Havilland",DHC-8Q-402
"de Havilland",DHC-8-100
"de Havilland",DHC-8-101
"de Havilland",DHC-8-102
"de Havilland",DHC-8-102A
"de Havilland",DHC-8-103
"de Havilland",DHC-8-103A
"de Havilland",DHC-8-106
"de Havilland",DHC-8-110
"de Havilland",DHC-8-200
"de Havilland",DHC-8-201
"de Havilland",DHC-8-202
"de Havilland",DHC-8-300
"de Havilland",DHC-8-301
"de Havilland",DHC-8-311
"de Havilland",DHC-8-311A
"de Havilland",DHC-8-311B
"de Havilland",DHC-8-314
"de Havilland",DHC-8-314A
"de Havilland",DHC-8-314B
"de Havilland",DHC-8-315
"de Havilland",Beaver
"de Havilland",Beaver
"de Havilland",Buffalo
"de Havilland",Caribou
"de Havilland",Chipmunk
"de Havilland","Chipmunk Mk20"
"de Havilland","Chipmunk Mk21"
"de Havilland","Chipmunk Mk22"
"de Havilland","Chipmunk Mk22A"
"de Havilland","Chipmunk Mk23"
"de Havilland",Devon
"de Havilland","Sea Devon"
"de Havilland",Dominie
"de Havilland","Dominie Mk.IV"
"de Havilland","Dominie Mk.II"
"de Havilland","Dominie Mk.I"
"de Havilland",Dragon
"de Havilland","Dragon Rapide"
"de Havilland",Dragonfly
"de Havilland",Dove
"de Havilland","Riley Dove"
"de Havilland",Heron
"de Havilland","Riley Heron"
"de Havilland",Moth
"de Havilland","Gipsy Moth"
"de Havilland","Hornet Moth"
"de Havilland","Tiger Moth"
"de Havilland",Otter
"de Havilland","Twin Otter"
"de Havilland",Otter
"de Havilland",Vampire
"de Havilland","Sea Vampire"
"de Havilland",Venom
"de Havilland","Sea Venom"
"Delta Wing Kites","Model 130"
"Delta Wing Kites","Model 160"
"Delta Wing Kites","Model 162"
"Delta Wing Kites","Model 180"
"Delta Wing Kites",Streak
Dewald,Sunny
Dewald,"Sunny Sport"
Dewoitine,D520
Dewoitine,D520S
DFS,108-14
DFS,108-30
DFS,108-49
DFS,108-68
DFS,108-70
DFS,230
DFS,"Kranich II"
"Diamond Aircraft",DA10
"Diamond Aircraft",DV20
"Diamond Aircraft",DA20
"Diamond Aircraft",DA20-A1
"Diamond Aircraft",DA20-C1
"Diamond Aircraft",DA20-100
"Diamond Aircraft",DA40
"Diamond Aircraft",DA40-180
"Diamond Aircraft",DA40-D
"Diamond Aircraft",DA40-CS
"Diamond Aircraft",DA40-FP
"Diamond Aircraft",DA40-F
"Diamond Aircraft",DA40-TDi
"Diamond Aircraft",DA40XLS
"Diamond Aircraft",DA40XL
"Diamond Aircraft",DA42
"Diamond Aircraft","DA42 L360"
"Diamond Aircraft","DA42 M"
"Diamond Aircraft","DA42 NG"
"Diamond Aircraft","DA42 TDI"
"Diamond Aircraft","DA42 IV"
"Diamond Aircraft",DA50
"Diamond Aircraft",H36
"Diamond Aircraft",H36-VT
"Diamond Aircraft",HK36
"Diamond Aircraft",HK36-TTC
"Diamond Aircraft",HK36-TTS
"Diamond Aircraft",HK36-R
"Diamond Aircraft",HK36-T
"Diamond Aircraft",100
"Diamond Aircraft",Dimona
"Diamond Aircraft","Super Dimona"
"Diamond Aircraft",Star
"Diamond Aircraft","Super Star"
"Diamond Aircraft",TwinStar
"Diamond Aircraft",D-Jet
"Diamond Aircraft",Eclipse
"Diamond Aircraft",Evolution
"Diamond Aircraft",Falcon
"Diamond Aircraft",Katana
"Diamond Aircraft",MPX
"Diamond Aircraft",Xtreme
Didier,Pti'tavion
"Diehl AeroNautical","XTC Hydrolight"
"Direct Fly",912
"Direct Fly","912 UL"
"Direct Fly","912 ULs"
"Direct Fly",ALTO
"Direct Fly","ALTO TG"
"Direct Fly","ALTO TW"
Dornier,Do-128
Dornier,Do-128-2
Dornier,Do-128-6
Dornier,Do-228
Dornier,Do-228-100
Dornier,Do-228-200
Dornier,Do-228-201
Dornier,Do-228-201K
Dornier,Do-228-202
Dornier,Do-228-202K
Dornier,Do-228-203
Dornier,Do-228-203F
Dornier,Do-228-212
Dornier,Do-228-ASW
Dornier,Do-328
Dornier,Do-328-100
Dornier,Do-328-110
Dornier,Do-328-120
Dornier,Do-328-300
Dornier,Do-328-310
Dornier,328Jet
Dornier,328Jet-300
Dornier,328Jet-310
Dornier,328Jet-330
Dornier,428Jet
Dornier,528Jet
Dornier,728Jet
Dornier,728Jet-100
Dornier,928
Dornier,1128
Dornier,Do-27
Dornier,Do-27A-4
Dornier,Do-27Q
Dornier,Do-27Q-5
Dornier,Do-28
Dornier,Do-28A
Dornier,Do-28A-1
Dornier,Do-28B
Dornier,Do-28B-1
Dornier,Do-28D
Dornier,Do-28D-1
Dornier,Do-28D-2
Dornier,Do-28P
Dornier,Do-28-6
Dornier,Envoy
Dornier,"Envoy 3"
Dornier,"Envoy 5"
Dornier,"Envoy 7"
Dornier,Seastar
Dornier,Skyservant
"Dragon Aircraft Company","Dragon 150"
"Dragon Aircraft Company","Dragon 200"
"Dragoneers Foundation","Magic Dragon Air Car"
"Dova Aircraft",DV-1
"Dova Aircraft",Skylark
Druine,D.31
Druine,D.31A
Druine,D.53
Druine,D.62
Druine,D.62B
Druine,D.62C
Druine,D.62D
Druine,D.5
Druine,Condor
Druine,Turbulent
Druine,Turbi
"DSK Airmotive",DSK-1
"DSK Airmotive",DSK-2
"DSK Airmotive",Hawk
"DSK Airmotive","Golden Hawk"
DTA,Dynamic
DTA,"Dynamic 15"
DTA,"Dynamic 15/430"
DTA,"Dynamic 16"
DTA,"Dynamic 16/430"
DTA,"Dynamic 450"
DTA,Evolution
DTA,Feeling
DTA,Combo
DTA,"Combo FC"
DTA,"Combo HKS"
DTA,"Combo HKS 700E"
DTA,"Combo Rotax"
DTA,Voyageur
DTA,"Voyageur II"
Duster,BJ-1B
Dyke,JD-2
Dyke,Delta
Dynali,H2
Dynali,H2S
Dynali,Chickinox
Dynali,"Chickinox Kot-Kot"
"Dyn Aero",CR.100
"Dyn Aero",CR.100T
"Dyn Aero",CR.120
"Dyn Aero",MCR.01
"Dyn Aero","MCR.01 ULC"
"Dyn Aero","MCR.01 VLA"
"Dyn Aero",MCR.2
"Dyn Aero",MCR.2S
"Dyn Aero",MCR.4
"Dyn Aero",MCR.4S
"Dyn Aero",Banbi
"Dyn Aero",Club
"Dyn Aero",Lafayette
"Dyn Aero","Lafayette III"
"Dyn Aero","Limousine S-LSA"
"Dyn Aero",MiniCRuiser
"Dyn Aero","Motor Glider"
"Dyn Aero",Pickup
"Dyn Aero",Sportster
EAA,P-2
EAA,Biplane
"Eagle Balloons",C-7
"Eagle Balloons","78,000 cu.ft."
"Eagle Balloons","79,000 cu.ft."
"Eagle Aviation",EA-100
"Eagle Wings",Scout
"Eagle Aircraft Pty.",X-TS
"Eagle Aircraft Pty.","Eagle 150"
"Eagle Aircraft Pty.","Eagle 150B"
"Eagle Aircraft Company",DW-1
"Eagle Aircraft Company",Cropduster
"Eagle R&D",Helicycle
"Early Bird Aircraft Co.",Jenny
Easy-Up,"Powered Parachute"
"Earthstar Aircraft",JT-2
"Earthstar Aircraft",J-2
